"date,""close"",""volume"",""open"",""high"",""low"""
"2014/04/09,""20.1500"",""9754148.0000"",""19.9600"",""20.2100"",""19.9600"""
"2014/04/08,""19.9800"",""9168656.0000"",""19.8900"",""19.9800"",""19.7900"""
"2014/04/07,""19.7400"",""9683101.0000"",""19.6500"",""19.8100"",""19.6100"""
"2014/04/04,""19.7700"",""14585180.0000"",""20.0300"",""20.1900"",""19.7300"""
"2014/04/03,""19.9400"",""14904350.0000"",""19.9600"",""20.0900"",""19.8000"""
"2014/04/02,""20.0400"",""14875200.0000"",""20.3000"",""20.3500"",""19.9900"""
"2014/04/01,""20.3200"",""16133550.0000"",""20.0700"",""20.3550"",""20.0600"""
"2014/03/31,""20.0200"",""14471980.0000"",""19.7400"",""20.0400"",""19.7300"""
"2014/03/28,""19.6400"",""11246400.0000"",""19.4500"",""19.9000"",""19.4500"""
"2014/03/27,""19.4200"",""14222220.0000"",""19.0000"",""19.5000"",""19.0000"""
"2014/03/26,""19.0900"",""10597800.0000"",""19.2600"",""19.3400"",""19.0800"""
"2014/03/25,""19.1200"",""17129510.0000"",""18.7900"",""19.1800"",""18.7900"""
"2014/03/24,""18.6400"",""7898226.0000"",""18.6100"",""18.6700"",""18.4000"""
"2014/03/21,""18.5300"",""12884980.0000"",""18.7800"",""18.8500"",""18.4200"""
"2014/03/20,""18.8500"",""13124200.0000"",""18.5500"",""18.8500"",""18.4700"""
"2014/03/19,""18.8800"",""10596790.0000"",""19.0800"",""19.1000"",""18.7700"""
"2014/03/18,""19.1800"",""11986690.0000"",""19.0800"",""19.2000"",""19.0400"""
"2014/03/17,""19.1100"",""10786280.0000"",""19.0400"",""19.1550"",""18.9500"""
"2014/03/14,""18.9000"",""13077430.0000"",""19.1400"",""19.2850"",""18.8900"""
"2014/03/13,""19.2700"",""18414740.0000"",""19.4150"",""19.5200"",""19.1800"""
"2014/03/12,""19.4300"",""21260510.0000"",""18.7700"",""19.4900"",""18.7700"""
"2014/03/11,""18.7700"",""8748166.0000"",""18.9200"",""18.9583"",""18.6900"""
"2014/03/10,""18.9600"",""10652150.0000"",""18.7000"",""18.9600"",""18.6700"""
"2014/03/07,""18.7700"",""14153180.0000"",""19.0100"",""19.0200"",""18.6900"""
"2014/03/06,""18.8700"",""14240280.0000"",""18.7400"",""18.8900"",""18.6700"""
"2014/03/05,""18.3900"",""9863056.0000"",""18.3300"",""18.4200"",""18.2600"""
"2014/03/04,""18.0400"",""12548730.0000"",""18.0600"",""18.1300"",""18.0100"""
"2014/03/03,""18.0300"",""18168760.0000"",""17.8600"",""18.0800"",""17.7700"""
"2014/02/28,""18.0700"",""11279650.0000"",""18.0200"",""18.1500"",""17.9800"""
"2014/02/27,""18.0100"",""8659824.0000"",""17.8100"",""18.0100"",""17.7900"""
"2014/02/26,""17.8300"",""9376123.0000"",""17.6400"",""17.8700"",""17.6200"""
"2014/02/25,""17.6200"",""5944671.0000"",""17.6400"",""17.7200"",""17.5900"""
"2014/02/24,""17.6900"",""5499226.0000"",""17.7100"",""17.7900"",""17.6500"""
"2014/02/21,""17.7400"",""6013228.0000"",""17.8100"",""17.8700"",""17.6900"""
"2014/02/20,""17.6900"",""11836510.0000"",""17.6000"",""17.7700"",""17.4600"""
"2014/02/19,""17.7600"",""8702525.0000"",""17.7300"",""17.8800"",""17.6050"""
"2014/02/18,""17.7900"",""6412689.0000"",""17.9100"",""17.9400"",""17.6850"""
"2014/02/14,""17.8900"",""11378030.0000"",""17.6100"",""17.9600"",""17.6000"""
"2014/02/13,""17.4500"",""6564603.0000"",""17.2500"",""17.5150"",""17.2500"""
"2014/02/12,""17.3800"",""6962847.0000"",""17.4600"",""17.5000"",""17.3200"""
"2014/02/11,""17.3900"",""9631756.0000"",""17.3000"",""17.4500"",""17.1900"""
"2014/02/10,""17.2600"",""8003325.0000"",""17.1400"",""17.3200"",""17.1000"""
"2014/02/07,""17.1600"",""9562541.0000"",""17.1100"",""17.2700"",""17.0750"""
"2014/02/06,""16.9900"",""10142700.0000"",""16.7000"",""16.9900"",""16.7000"""
"2014/02/05,""16.4600"",""14334140.0000"",""16.6200"",""16.6700"",""16.4400"""
"2014/02/04,""16.7400"",""12321900.0000"",""16.7700"",""16.8700"",""16.7000"""
"2014/02/03,""16.7700"",""14171660.0000"",""17.0200"",""17.1100"",""16.6850"""
"2014/01/31,""16.9200"",""13590610.0000"",""17.0000"",""17.1200"",""16.8700"""
"2014/01/30,""17.1400"",""7230041.0000"",""17.1200"",""17.2600"",""17.0950"""
"2014/01/29,""17.0100"",""9378932.0000"",""17.1200"",""17.2400"",""16.9800"""
"2014/01/28,""17.1600"",""7525700.0000"",""17.1900"",""17.2600"",""17.0500"""
"2014/01/27,""17.1500"",""11006560.0000"",""17.3100"",""17.3200"",""17.0250"""
"2014/01/24,""17.5700"",""12813920.0000"",""17.7200"",""17.7700"",""17.5100"""
"2014/01/23,""17.7000"",""8872199.0000"",""17.8000"",""17.9400"",""17.6100"""
"2014/01/22,""17.9600"",""12870680.0000"",""17.7700"",""17.9800"",""17.7200"""
"2014/01/21,""17.6900"",""8371458.0000"",""17.7700"",""17.8250"",""17.6200"""
"2014/01/17,""17.7700"",""14574830.0000"",""17.9700"",""17.9700"",""17.7000"""
"2014/01/16,""18.1500"",""21768190.0000"",""17.9100"",""18.1800"",""17.8900"""
"2014/01/15,""17.5600"",""15510870.0000"",""17.4800"",""17.7000"",""17.4300"""
"2014/01/14,""17.3800"",""13334370.0000"",""17.0600"",""17.3900"",""17.0400"""
"2014/01/13,""16.9100"",""10286060.0000"",""17.0100"",""17.1400"",""16.9000"""
"2014/01/10,""16.9000"",""11147990.0000"",""16.8400"",""17.0100"",""16.8200"""
"2014/01/09,""16.7600"",""9422227.0000"",""16.9700"",""16.9900"",""16.6600"""
"2014/01/08,""17.0900"",""13428860.0000"",""17.0600"",""17.1600"",""17.0500"""
"2014/01/07,""16.9100"",""13083130.0000"",""16.9000"",""16.9800"",""16.8300"""
"2014/01/06,""16.9000"",""10370160.0000"",""16.9900"",""17.0200"",""16.8600"""
"2014/01/03,""16.9500"",""11362660.0000"",""17.0800"",""17.1600"",""16.9200"""
"2014/01/02,""17.1500"",""6029118.0000"",""17.3900"",""17.4000"",""17.1100"""
"2013/12/31,""17.4400"",""7647248.0000"",""17.4700"",""17.5600"",""17.3900"""
"2013/12/30,""17.5800"",""7791248.0000"",""17.4100"",""17.6200"",""17.4100"""
"2013/12/27,""17.2600"",""4619236.0000"",""17.2200"",""17.2800"",""17.1650"""
"2013/12/26,""17.1800"",""2839272.0000"",""17.2600"",""17.3400"",""17.1000"""
"2013/12/24,""17.1900"",""2766677.0000"",""17.1500"",""17.2200"",""17.0800"""
"2013/12/23,""17.1400"",""7628997.0000"",""17.1300"",""17.2450"",""17.0600"""
"2013/12/20,""16.9900"",""7561937.0000"",""16.9300"",""17.1400"",""16.8700"""
"2013/12/19,""17.0500"",""8418257.0000"",""16.9700"",""17.0900"",""16.9000"""
"2013/12/18,""17.0000"",""16970210.0000"",""17.0100"",""17.0500"",""16.6800"""
"2013/12/17,""17.0800"",""24539900.0000"",""17.2900"",""17.3000"",""17.0700"""
"2013/12/16,""17.1100"",""7179780.0000"",""17.1100"",""17.2400"",""17.1000"""
"2013/12/13,""17.0800"",""10409430.0000"",""17.2400"",""17.2750"",""17.0200"""
"2013/12/12,""17.1200"",""10866950.0000"",""17.4400"",""17.4800"",""17.0900"""
"2013/12/11,""17.4800"",""7901639.0000"",""17.6000"",""17.6500"",""17.4300"""
"2013/12/10,""17.3700"",""9872115.0000"",""17.4400"",""17.4900"",""17.3200"""
"2013/12/09,""17.5700"",""9100063.0000"",""17.7000"",""17.7200"",""17.4700"""
"2013/12/06,""17.6200"",""6875139.0000"",""17.5200"",""17.6400"",""17.5000"""
"2013/12/05,""17.4000"",""9014849.0000"",""17.5100"",""17.5700"",""17.3850"""
"2013/12/04,""17.5400"",""6448514.0000"",""17.4700"",""17.6500"",""17.4500"""
"2013/12/03,""17.5300"",""10074840.0000"",""17.4400"",""17.7010"",""17.4300"""
"2013/12/02,""17.4000"",""12009980.0000"",""17.6900"",""17.7500"",""17.3600"""
"2013/11/29,""17.7300"",""3991226.0000"",""17.7000"",""17.7850"",""17.6600"""
"2013/11/27,""17.5800"",""13181110.0000"",""17.6600"",""17.7200"",""17.5100"""
"2013/11/26,""17.4600"",""14337110.0000"",""17.4500"",""17.5450"",""17.3500"""
"2013/11/25,""17.1700"",""9930288.0000"",""17.1800"",""17.2500"",""17.1300"""
"2013/11/22,""17.1300"",""15826410.0000"",""16.9900"",""17.1900"",""16.9300"""
"2013/11/21,""17.0200"",""19212810.0000"",""17.3200"",""17.3500"",""16.8600"""
"2013/11/20,""17.5500"",""10457450.0000"",""17.4800"",""17.6800"",""17.4300"""
"2013/11/19,""17.5700"",""8452021.0000"",""17.8400"",""17.8500"",""17.5500"""
"2013/11/18,""17.7000"",""10210210.0000"",""17.7200"",""17.8800"",""17.6700"""
"2013/11/15,""17.6600"",""12638380.0000"",""17.6300"",""17.7700"",""17.5400"""
"2013/11/14,""17.5000"",""10754370.0000"",""17.6100"",""17.6500"",""17.4800"""
"2013/11/13,""17.6100"",""12877260.0000"",""17.5000"",""17.7525"",""17.3600"""
"2013/11/12,""17.8100"",""8571647.0000"",""17.6600"",""17.8100"",""17.6100"""
"2013/11/11,""17.7300"",""6615018.0000"",""17.8400"",""17.8500"",""17.7100"""
"2013/11/08,""18.0100"",""8566666.0000"",""18.0000"",""18.0400"",""17.8700"""
"2013/11/07,""18.1300"",""10357650.0000"",""18.3400"",""18.3500"",""18.1000"""
"2013/11/06,""18.2700"",""9934071.0000"",""18.0800"",""18.3050"",""18.0300"""
"2013/11/05,""18.0800"",""9365497.0000"",""18.1300"",""18.1700"",""18.0350"""
"2013/11/04,""18.3400"",""8109021.0000"",""18.5000"",""18.5500"",""18.2600"""
"2013/11/01,""18.4700"",""6402012.0000"",""18.5300"",""18.6300"",""18.3950"""
"2013/10/31,""18.4100"",""11222630.0000"",""18.5900"",""18.6700"",""18.3500"""
"2013/10/30,""18.5800"",""6733797.0000"",""18.7500"",""18.9100"",""18.4800"""
"2013/10/29,""18.7700"",""6290024.0000"",""18.6900"",""18.7900"",""18.5900"""
"2013/10/28,""18.6100"",""4663788.0000"",""18.5900"",""18.7000"",""18.5500"""
"2013/10/25,""18.4700"",""11326450.0000"",""18.3800"",""18.5100"",""18.2900"""
"2013/10/24,""18.6800"",""10937800.0000"",""18.8000"",""18.8300"",""18.5800"""
"2013/10/23,""18.7200"",""7212882.0000"",""18.9800"",""19.0000"",""18.6900"""
"2013/10/22,""19.1600"",""9070096.0000"",""19.0600"",""19.2500"",""19.0200"""
"2013/10/21,""18.9800"",""9149914.0000"",""18.9500"",""19.0100"",""18.8700"""
"2013/10/18,""19.0800"",""18201720.0000"",""18.7500"",""19.1600"",""18.7000"""
"2013/10/17,""18.6500"",""11722210.0000"",""18.2500"",""18.7100"",""18.1800"""
"2013/10/16,""18.2800"",""15584480.0000"",""18.1700"",""18.3000"",""18.1400"""
"2013/10/15,""18.1500"",""11212890.0000"",""18.0000"",""18.2300"",""17.9700"""
"2013/10/14,""18.0100"",""6662128.0000"",""17.9100"",""18.0400"",""17.8500"""
"2013/10/11,""18.0900"",""11789100.0000"",""17.8950"",""18.1200"",""17.8300"""
"2013/10/10,""17.6700"",""10695510.0000"",""17.4300"",""17.6700"",""17.4200"""
"2013/10/09,""17.2600"",""16482570.0000"",""17.6500"",""17.6650"",""17.1500"""
