,figi,figi_ticker,publication_date,summary,ticker,title,url
76,BBG000BDSLD7,SAP:US,2016-08-31 21:11:11 +0000,"Salesforce.com Earnings Top Estimates, But Guidance Soft",SAP,"Salesforce.com Earnings Top Estimates, But Guidance Soft",http://www.investors.com/news/technology/salesforce-com-earnings-top-estimates-raises-full-year-guidance/
77,BBG000BDSLD7,SAP:US,2016-08-31 20:55:27 +0000,"Salesforce, Five Below Sink Late On Guidance; Hot IPO Impinj Jumps",SAP,"Salesforce, Five Below Sink Late On Guidance; Hot IPO Impinj Jumps",http://www.investors.com/news/salesforce-five-below-ollies-report-earnings-after-the-close/
78,BBG000BDSLD7,SAP:US,2016-08-31 15:13:02 +0000,"[at noodls] - At SuccessConnect, taking place in Las Vegas August 29-31, SAP will showcase planned upcoming capabilities within its market-leading cloud-based SAP SuccessFactors HCM Suite to help organizations around ...",SAP,SAP Reveals New Technology Designed to Help Move Business Beyond Bias,http://www.publicnow.com/view/F62B2C710BE99C3BAB362D6942460BFBCDDF858F
79,BBG000BDSLD7,SAP:US,2016-08-31 15:13:02 +0000,"[at noodls] - This announcement was made at SuccessConnect, taking place August 29-31 in Las Vegas. ... This is an abstract of the original noodl. To continue reading this document, click here for the original version....",SAP,"SAP SuccessFactors Learning Marketplace Designed to Help Improve Customer, Community and Partner Engagement",http://www.publicnow.com/view/C593114A22C681956FF40209E0292ACCB76C3EF0
80,BBG000BDSLD7,SAP:US,2016-08-31 15:00:00 +0000,"[PR Newswire] - LAS VEGAS, Aug. 31, 2016 /PRNewswire/ -- SAP SE (SAP) today announced the planned release of SAP® SuccessFactors® Learning Marketplace, a new solution that will extend learning to customers, external communities and partners. ""Today more than ever, learning leaders are working to help their organizations increase competitiveness, revenue and customer satisfaction,"" said David Ludlow, group vice president of Solution Management at SAP SuccessFactors.* ""As we looked at the market, we realized most external learning solutions are complex, have limited capabilities and are not designed for digital transformation. With the upcoming release of SAP SuccessFactors Learning Marketplace, we plan to deliver a turnkey solution that's easy for learning leaders and organizations to adopt.",SAP,"SAP® SuccessFactors® Learning Marketplace Designed to Help Improve Customer, Community and Partner Engagement",http://finance.yahoo.com/news/sap-successfactors-learning-marketplace-designed-150000630.html
81,BBG000BDSLD7,SAP:US,2016-08-31 15:00:00 +0000,"[PR Newswire] - LAS VEGAS, Aug. 31, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today outlined plans to use machine learning to detect and help eliminate bias in every decision point of the end-to-end talent lifecycle, from ...",SAP,SAP Reveals New Technology Designed to Help Move Business Beyond Bias,http://finance.yahoo.com/news/sap-reveals-technology-designed-help-150000314.html
82,BBG000BDSLD7,SAP:US,2016-08-31 14:08:03 +0000,"[at Moody's] - Frankfurt am Main, August 31, 2016-- Moody's Investors Service has downgraded to Ba3 from Ba2 the various financial instrument ratings of Sappi Papier Holding GmbH, the 100% Austrian subsidiary of Sappi ...",SAP,Sappi Limited -- Moody's downgrades SPH's bond ratings to Ba3; Ba3 CFR and positive outlook unchanged,http://www.moodys.com/page/viewresearchdoc.aspx?docid=PR_354269&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20160831_PR_354269
83,BBG000BDSLD7,SAP:US,2016-08-31 12:13:08 +0000,"[at noodls] - In addition to traditional on-premise deployment, the new solution will soon be available on Amazon Web Services (AWS) and the SAP HANA Enterprise Cloud service so companies can conveniently modernize ...",SAP,SAP Modernizes Data Warehousing with the Launch of SAP BW/4HANA,http://www.publicnow.com/view/1547E60EB697AF6A3C8180C1AD16026B705F4DC6
84,BBG000BDSLD7,SAP:US,2016-08-31 12:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Aug. 31, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today unveiled SAP® BW/4HANA , a next-generation data warehouse application for running a real-time digital enterprise. In addition ...",SAP,SAP Modernizes Data Warehousing with the Launch of SAP® BW/4HANA,http://finance.yahoo.com/news/sap-modernizes-data-warehousing-launch-120000526.html
85,BBG000BDSLD7,SAP:US,2016-08-31 00:30:00 +0000,"[Business Wire] - NTT DATA is out to simplify this process. The company today announced that it is developing a digital solution to be delivered on the Ariba® Network that will enable companies to track and manage complex, global shipments in real time. “Increased regulation, globalization, and changing competitive boundaries are redefining shipping and logistics as we know it – and in many cases, creating supply risk,” said Bhalchandra Bhosale, Senior Vice President, Global SAP Practice NTT DATA.",SAP,NTT DATA Transforms Transportation and Logistics with SAP Ariba,http://au.finance.yahoo.com/news/ntt-data-transforms-transportation-logistics-003000586.html
86,BBG000BDSLD7,SAP:US,2016-08-30 17:00:00 +0000,[Marketwired] - WorkForce Software® announced today at SuccessConnect 2016 the expansion of the company's global reseller agreement with SAP to include forecasting and scheduling optimization.The arrangement enhances ...,SAP,WorkForce Software Expands Global Reseller Agreement With SAP to Include Workforce Forecasting and Scheduling Optimization,http://finance.yahoo.com/news/workforce-software-expands-global-reseller-170000508.html
87,BBG000BDSLD7,SAP:US,2016-08-30 16:27:19 +0000,"American depository receipts of European stocks edged 0.07% higher to 122.40 on the Bank of New York Mellon Europe ADR Index on Tuesday. In continental Europe, the gainers were led by 3D printer manufacturer Voxeljet ( VJET ) and",SAP,European ADRs Edge Higher in Tuesday Trading,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GIW8ym9HpWA/european-adrs-edge-higher-in-tuesday-trading-cm672321
88,BBG000BDSLD7,SAP:US,2016-08-30 16:13:02 +0000,"[at noodls] - The award honors the late Klaus Tschira, a cofounder of SAP who had a vision for how SAP technology could revolutionize HR and business. This announcement was made at SuccessConnect, taking place August ...",SAP,SAP SuccessFactors Introduces the Klaus Tschira Human Resources Innovation Award,http://www.publicnow.com/view/8A81FB3E6BD83C3C20E3CFECF3F15FA04B2CC62F
89,BBG000BDSLD7,SAP:US,2016-08-30 16:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Aug. 30, 2016 /PRNewswire/ -- SAP NEWSBYTE -- SAP SE (SAP) today announced the Klaus Tschira Human Resources Innovation Award, an annual program for SAP partners and customers who have contributed a unique and innovative solution in the field of human resources (HR). The award honors the late Klaus Tschira, a cofounder of SAP who had a vision for how SAP® technology could revolutionize HR and business. Tschira's impact on SAP and the overall technology and HR communities continues to influence the way SAP innovates and delivers its HR solutions.",SAP,Newsbyte: SAP SuccessFactors Introduces the Klaus Tschira Human Resources Innovation Award,http://finance.yahoo.com/news/newsbyte-sap-successfactors-introduces-klaus-160000689.html
90,BBG000BDSLD7,SAP:US,2016-08-30 15:13:05 +0000,"[at noodls] - A new class of leaders is emerging that embraces a digital mind-set and reports stronger business outcomes as a result. This announcement was made at SuccessConnect, taking place August 29-31 in Las Vegas. ...",SAP,Study Shows It Pays to Be a Digital Leader,http://www.publicnow.com/view/C04726037BD4B4C48CED526DFFF7E993281BDEC6
91,BBG000BDSLD7,SAP:US,2016-08-30 15:00:00 +0000,"[PR Newswire] - LAS VEGAS, Aug. 30, 2016 /PRNewswire/ -- Only one in five business executives is a Digital Leader*, a new study conducted by Oxford Economics and sponsored by SAP SE (SAP) shows. The Leaders 2020 study is based on survey results from more than 4,000 executives and employees in 21 countries. The research identifies the characteristics of organizations that are succeeding in the digital economy.",SAP,Study Shows It Pays to Be a Digital Leader,http://finance.yahoo.com/news/study-shows-pays-digital-leader-150000242.html
92,BBG000BDSLD7,SAP:US,2016-08-30 12:00:00 +0000,U.S. Home Prices Continued Strong Gains in June -- Update,SAP,U.S. Home Prices Continued Strong Gains in June -- Update,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TrLg0pYoe84/us-home-prices-continued-strong-gains-in-june--update-20160830-00656
93,BBG000BDSLD7,SAP:US,2016-08-30 11:00:00 +0000,U.S. Consumer Confidence Climbs to Highest Level in Nearly a Year -- Update,SAP,U.S. Consumer Confidence Climbs to Highest Level in Nearly a Year -- Update,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dpF6YYCZQ2w/us-consumer-confidence-climbs-to-highest-level-in-nearly-a-year--update-20160830-00593
94,BBG000BDSLD7,SAP:US,2016-08-30 00:30:00 +0000,"[Business Wire] - SINGAPORE--(BUSINESSWIRE)-- As the region with the greatest number of connected and digitally savvy consumers, Asia is primed for e-commerce. “A digital transformation is taking hold around the world, and Asia is leading the way, as companies embrace the same technologies that have made their personal lives so easy to simplify the way business gets done,” said Alex Atzberger, President, SAP Ariba, in kicking off SAP Ariba Live, the premier global commerce event taking place this week at the Marina Bay Sands in Singapore. SAP Ariba delivers this same simplicity to the enterprise through its cloud-based applications and business network.",SAP,Asian Businesses Drive Digital Commerce with SAP Ariba,http://au.finance.yahoo.com/news/asian-businesses-drive-digital-commerce-003000685.html
95,BBG000BDSLD7,SAP:US,2016-08-29 22:00:00 +0000,"[Business Wire] - LAS VEGAS--(BUSINESSWIRE)-- Rimini Street, Inc. , the leading global provider of independent enterprise software support services for SAP SE’s (NYSE:SAP) Business Suite , BusinessObjects and HANA Database ...",SAP,Pioneer Corporation Expands Global Scope of Rimini Street Support for SAP,http://au.finance.yahoo.com/news/pioneer-corporation-expands-global-scope-220000899.html
96,BBG000BDSLD7,SAP:US,2016-08-29 18:48:00 +0000,Private Clouds a ''Big Priority'' for Dell,SAP,Private Clouds a ''Big Priority'' for Dell,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tRnt6qjr9go/private-clouds-a-big-priority-for-dell-20160829-00828
97,BBG000BDSLD7,SAP:US,2016-08-29 16:15:23 +0000,"On Aug 29, we issued an updated research report on Walldorf, Germany based SAP SESAP , which provides application and analytics software and software related services for enterprises, globally. The company currently carries a Zacks Rank #3",SAP,"Will SAP's HANA, Cloud Offerings Offset Low Client Spending?",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/M6mprWmgEwo/will-saps-hana-cloud-offerings-offset-low-client-spending-cm671715
98,BBG000BDSLD7,SAP:US,2016-08-29 15:13:08 +0000,"[at noodls] - This announcement was made at SuccessConnect, taking place August 29-31 in Las Vegas. ... This is an abstract of the original noodl. To continue reading this document, click here for the original version....",SAP,SAP Will Provide One-Stop Shop for Partner Apps with SAP SuccessFactors App Center,http://www.publicnow.com/view/760CAE002584F607F9C090536C3038894664CF86
99,BBG000BDSLD7,SAP:US,2016-08-29 15:00:00 +0000,"[PR Newswire] - LAS VEGAS, Aug. 29, 2016 /PRNewswire/ -- SAP SE (SAP) today announced the SAP® SuccessFactors® app center, an open hub providing a directory of partner software offerings that can be connected with the SAP SuccessFactors HCM Suite. With plans to feature over 100 partners at launch — including ADP Added Value Services, Benefitfocus, Castlight, Dell Boomi, DocuSign, First Advantage, Limeade and WorkForce Software — the SAP SuccessFactors app center will offer clients insight into the solutions and applications that can be connected to help better manage their human resources (HR) operations. By taking advantage of the SAP PartnerEdge® program, partners will be able to help drive further value for customers by leveraging open APIs, intelligent services and SAP HANA® Cloud Platform to extend SAP SuccessFactors solutions.",SAP,SAP Will Provide One-Stop Shop for Partner Apps with SAP® SuccessFactors® App Center,http://finance.yahoo.com/news/sap-one-stop-shop-partner-150000997.html
0,BBG000BDSLD7,SAP:US,2016-08-29 13:48:01 +0000,"Will SAP's HANA, Cloud Offerings Offset Low Client Spending?",SAP,"Will SAP's HANA, Cloud Offerings Offset Low Client Spending?",http://finance.yahoo.com/news/saps-hana-cloud-offerings-offset-134801268.html
1,BBG000BDSLD7,SAP:US,2016-08-27 12:45:23 +0000,Will Acquisitions Shrink Salesforce.com Earnings?,SAP,Will Acquisitions Shrink Salesforce.com Earnings?,http://www.investors.com/news/technology/will-acquisitions-shrink-salesforce-com-earnings/
2,BBG000BDSLD7,SAP:US,2016-08-26 14:05:17 +0000,"[at Market Realist] - In June 2016, Salesforce announced its largest acquisition ever, that of Demandware for $2.8 billion.",SAP,Does BeyondCore Complement Salesforce’s Demandware Acquisition?,http://marketrealist.com/2016/08/beyondcore-complement-salesforce-acquisition-demandware/?utm_source=yahoo&utm_medium=feed
3,BBG000BDSLD7,SAP:US,2016-08-25 15:49:31 +0000,We issued an updated research report on United Parcel Services Inc.UPS on Aug 23. The company's second quarter performance failed to impress investors despite earnings meeting estimates and also improving on a yearly basis. The company's revenues,SAP,"United Parcel: Expansion Plans on Track, Forex Woes Stay",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7EGBlw-jxGs/united-parcel-expansion-plans-on-track-forex-woes-stay-cm670121
4,BBG000BDSLD7,SAP:US,2016-08-25 14:48:21 +0000,"German software solutions corporation, SAP SESAP recently announced its plans to venture into the Chinese market by making its well reputed business to business (B2B) network, Ariba, available in the country by the end of 2016.",SAP,SAP Reveals Plans to Foray into China with SAP Ariba,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kYLvlmPnkNo/sap-reveals-plans-to-foray-into-china-with-sap-ariba-cm670013
5,BBG000BDSLD7,SAP:US,2016-08-25 13:49:20 +0000,German software solutions corporation SAP SESAP recently collaborated with data driven culinary management platform Vivanda to utilize the latter's FlavorPrint technology for its customers.  SAP made an undisclosed investment in Vivanda to capitalize on the indigenous,SAP,SAP Collaborates with Vivanda for FlavorPrint Technology,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LDOor9QxQCQ/sap-collaborates-with-vivanda-for-flavorprint-technology-cm669976
6,BBG000BDSLD7,SAP:US,2016-08-25 13:11:54 +0000,SAP North America President on bridging the gender pay gap,SAP,SAP North America President on bridging the gender pay gap,http://finance.yahoo.com/video/sap-north-america-president-bridging-131154637.html
7,BBG000BDSLD7,SAP:US,2016-08-25 13:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Aug. 25, 2016 /PRNewswire/ -- SAP SE (SAP) and Phizzle, an engagement automation software company specializing in fan engagement platforms, have partnered with the Charlotte Hornets of the National Basketball Association (NBA) to provide them with a holistic picture of their consumer and fan data to maximize revenue and to enhance the fan experience. Since the implementation, the Hornets not only identified that more than 50 percent of their fan records were duplicates, they also aggregated over 25 million fan and consumer interactions. ""The real challenge is in consolidating fans into a single profile,"" said Christopher Zeppenfeld, the Hornets' senior director of business intelligence.",SAP,Newsbyte: The NBA's Charlotte Hornets Bring Fan Engagement to a New Level with SAP and Phizzle,http://finance.yahoo.com/news/newsbyte-nbas-charlotte-hornets-bring-130000511.html
8,BBG000BDSLD7,SAP:US,2016-08-25 12:51:12 +0000,SAP Reveals Plans to Foray into China with SAP Ariba,SAP,SAP Reveals Plans to Foray into China with SAP Ariba,http://finance.yahoo.com/news/sap-reveals-plans-foray-china-125112316.html
9,BBG000BDSLD7,SAP:US,2016-08-25 11:56:11 +0000,SAP Collaborates with Vivanda for FlavorPrint Technology,SAP,SAP Collaborates with Vivanda for FlavorPrint Technology,http://finance.yahoo.com/news/sap-collaborates-vivanda-flavorprint-technology-115611954.html
10,BBG000BDSLD7,SAP:US,2016-08-25 02:51:28 +0000,Southeast Asia's Digital Destiny,SAP,Southeast Asia's Digital Destiny,http://finance.yahoo.com/video/southeast-asias-digital-destiny-025128271.html
11,BBG000BDSLD7,SAP:US,2016-08-24 12:30:00 +0000,"[Business Wire] - BEIJING--(BUSINESSWIRE)-- SAP today announced that SAP Ariba, the world’s largest B2B network, intends to make its cloud-based procurement applications available in China by the end of 2016. The move will enable Chinese businesses to discover, connect and collaborate with trading partners through a single digital marketplace to simplify business commerce. The announcement was made at the SAP Select held in Beijing today.",SAP,SAP Ariba is Coming to China,http://au.finance.yahoo.com/news/sap-ariba-coming-china-123000135.html
12,BBG000BDSLD7,SAP:US,2016-08-24 12:08:09 +0000,[at noodls] - The investment allows SAP and Vivanda to jointly enable food industry companies to utilize FlavorPrint technology for enhanced consumer engagement and targeted personalized food and beverage recommendations ...,SAP,SAP and Vivanda Serve Up FlavorPrint Technology,http://www.publicnow.com/view/4F6D0F7CB1552F470D951DD302EA978F999067CE
13,BBG000BDSLD7,SAP:US,2016-08-24 12:00:00 +0000,"[PR Newswire] - The investment allows SAP and Vivanda to jointly enable food industry companies to utilize FlavorPrint technology for enhanced consumer engagement and targeted personalized food and beverage recommendations as well as advanced Big Data analytics. ""The SAP strategic investment in Vivanda will expand the collaboration between the two companies and will further enable food companies using solutions enabled by SAP HANA® to leverage the FlavorPrint technology and data collected to engage and connect with consumers in more personalized and relevant ways,"" said E.J. Kenney, SVP Consumer Products Industry Business Solutions at SAP. ""It is our goal to help our food industry partners to grow profitably by delivering increasingly personalized experiences and outcomes directly to consumers.",SAP,Newsbyte: SAP and Vivanda Serve Up FlavorPrint Technology,http://finance.yahoo.com/news/newsbyte-sap-vivanda-serve-flavorprint-120000675.html
14,BBG000BDSLD7,SAP:US,2016-08-23 21:46:59 +0000,"This earnings season fared well for the tech space with tech heavy Nasdaq 100 ETFQQQ gaining about 3.4% in the last one month (as of August 19, 2016) compared with 0.7% gains recorded by the S&P 500",SAP,Time for Cloud Computing ETF on Upbeat Earnings?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wWLrK_2mXRg/time-for-cloud-computing-etf-on-upbeat-earnings-cm669227
15,BBG000BDSLD7,SAP:US,2016-08-23 19:22:07 +0000,Time for Cloud Computing ETF on Upbeat Earnings?,SAP,Time for Cloud Computing ETF on Upbeat Earnings?,http://finance.yahoo.com/news/time-cloud-computing-etf-upbeat-192207032.html
16,BBG000BDSLD7,SAP:US,2016-08-23 11:00:00 +0000,"[Marketwired] - Rahul Varma, Chief Learning Officer at Accenture , explains the company's new ""performance achievement"" management strategy and its new strategy to reinvent training for Millennials and all employees ...",SAP,Accenture's Chief Learning Officer Explains New 'Performance Achievement' Strategy on Latest 'Firing Line with Bill Kutik' Video Series,http://finance.yahoo.com/news/accentures-chief-learning-officer-explains-110000057.html
17,BBG000BDSLD7,SAP:US,2016-08-22 08:08:08 +0000,"[at noodls] - Laur brings expertise in global revenue management, product innovation, corporate strategy, organizational and mergers and acquisition to the role, having most recently served as CEO of Sutherland Healthcare ...",SAP,SAP Connected Health New Leadership,http://www.publicnow.com/view/60992798C40492CED0F11B74EDABE69355790E1E
18,BBG000BDSLD7,SAP:US,2016-08-19 10:05:00 +0000,Blackstone to Back JDA Software,SAP,Blackstone to Back JDA Software,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dxVUGm7irf0/blackstone-to-back-jda-software-20160819-00256
19,BBG000BDSLD7,SAP:US,2016-08-18 13:11:01 +0000,"[at noodls] - The spirit of SAP's relentless innovation lies in the success of the company's customers that are digitizing and growing with SAP solutions. In the second quarter, thousands of companies across North America ...",SAP,SAP Customers Embrace Digital Transformation with the Cloud and SAP S/4HANA,http://www.publicnow.com/view/0A4165092C3CC2D4D95D71C2D7D722CD14E0E47F
20,BBG000BDSLD7,SAP:US,2016-08-16 13:11:03 +0000,"[at noodls] - The July 2016 study, conducted by Forrester Consulting on SAP's behalf, calculated the total economic impact (TEI) of SAP Jam through a combination of qualitative and financial analyses from a portion ...",SAP,"Study Finds Companies Using SAP Jam Collaboration Can Save Millions, Experience Increase in ROI",http://www.publicnow.com/view/BD6CC3214E486B65406936EB35573EA6C935367B
21,BBG000BDSLD7,SAP:US,2016-08-16 13:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Aug. 16, 2016 /PRNewswire/ -- During the company's strong second-quarter earnings announcement, SAP SE (NYSE: SAP) confidently reiterated its full-year outlook, with double-digit cloud ...",SAP,Newsbyte: SAP Customers Embrace Digital Transformation with the Cloud and SAP S/4HANA®,http://finance.yahoo.com/news/newsbyte-sap-customers-embrace-digital-130000858.html
22,BBG000BDSLD7,SAP:US,2016-08-16 12:11:03 +0000,[at noodls] - The report evaluated data integration products from SAP and recognized it as a leading provider based on its 'ability to execute' and 'completeness of vision.' This is the ninth consecutive year that SAP ...,SAP,SAP Positioned as a Leader Gartner Magic Quadrant for Data Integration Tools,http://www.publicnow.com/view/ECCE76622C8719243BEC9578D10EF641DFB8C81C
23,BBG000BDSLD7,SAP:US,2016-08-16 12:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Aug. 16, 2016 /PRNewswire/ -- Companies deploying SAP® Jam Collaboration demonstrated an increased return on investment (ROI) through faster access to information, decreased employee training costs and reduced time spent on closing deals, according to a study commissioned by SAP SE (SAP). The July 2016 study, conducted by Forrester Consulting on SAP's behalf, calculated the total economic impact (TEI) of SAP Jam through a combination of qualitative and financial analyses from a portion of SAP's customer base. The study found that the enterprises using SAP Jam reported a combined net present value (NPV) of more than 19 million dollars and an ROI increase of 11 percent from a previous study in 2015.",SAP,"Newsbyte: Study Finds Companies Using SAP® Jam Collaboration Can Save Millions, Experience Increase in ROI",http://finance.yahoo.com/news/newsbyte-study-finds-companies-using-120000179.html
24,BBG000BDSLD7,SAP:US,2016-08-15 20:58:35 +0000,Five Apple Takeaways From CEO Tim Cook's Washington Post Interview,SAP,Five Apple Takeaways From CEO Tim Cook's Washington Post Interview,http://www.investors.com/news/technology/click/five-apple-takeaways-from-ceo-cooks-washington-post-interview/
25,BBG000BDSLD7,SAP:US,2016-08-15 13:21:04 +0000,"Microsoft Corporation ( MSFT ) will begin trading ex dividend on August 16, 2016. A cash dividend payment of $0.36 per share is scheduled to be paid on September 08, 2016. Shareholders who purchased MSFT prior to the ex",SAP,"Microsoft Corporation (MSFT) Ex-Dividend Date Scheduled for August 16, 2016",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tk6TlskdCkQ/microsoft-corporation-msft-ex-dividend-date-scheduled-for-august-16-2016-cm665216
26,BBG000BDSLD7,SAP:US,2016-08-14 13:34:29 +0000,"It is a bit of a surprise that Oracle ( ORCL ) is still trading near its all time high, especially since the companyAAAs revenue has been relatively flat since 2012. The growth of the cloud industry directly impacted",SAP,Can NetSuite Take Oracle to $10 Billion in SaaS Revenues?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A4FBMnmFLUk/can-netsuite-take-oracle-to-10-billion-in-saas-revenues-cm664999
27,BBG000BDSLD7,SAP:US,2016-08-12 20:33:50 +0000,"[at The Wall Street Journal] - The migration of data to the cloud is still in the earliest stages, given that approximately 95% of all corporate data still resides in private IT facilities that companies run for their own use. Nonetheless, ...",SAP,Oracle Betting on Mass Data Migration to Cloud,http://blogs.wsj.com/cio/2016/08/12/oracle-betting-on-mass-data-migration-to-cloud/?mod=yahoo_hs
28,BBG000BDSLD7,SAP:US,2016-08-12 16:53:26 +0000,"On Aug 12, Zacks Investment Research upgraded Paylocity Holding CorporationPCTY to a Zacks Rank #1 (Strong Buy). The upgrade came on the back of better than expected fourth quarter fiscal 2016 results and strong fundamentals. Also, Paylocity's shares are",SAP,Paylocity Up to Strong Buy: Should it Be in Your Portfolio?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E9C2spvJHbk/paylocity-up-to-strong-buy-should-it-be-in-your-portfolio-cm664761
29,BBG000BDSLD7,SAP:US,2016-08-12 13:14:19 +0000,"[at The Wall Street Journal] - SAP SE says it is joining the growing ranks of companies that are ending the practice of annual employee reviews, and switching to a new approach based on the idea of continuous employee assessment.",SAP,The Morning Download: SAP Ditches Annual Reviews in Favor ofNew HR Software,http://blogs.wsj.com/cio/2016/08/12/the-morning-download-sap-ditches-annual-reviews-in-favor-of-new-hr-software/?mod=yahoo_hs
30,BBG000BDSLD7,SAP:US,2016-08-11 20:41:05 +0000,[at noodls] - The report evaluated data integration products from SAP and recognized it as a leading provider based on its 'ability to execute' and 'completeness of vision.' This is the ninth consecutive year that SAP ...,SAP,SAP Positioned as a Leader Gartner Magic Quadrant for Data Integration Tools,http://www.publicnow.com/view/A88A8781631292DDCF26BA0F2E45973271E593FA
31,BBG000BDSLD7,SAP:US,2016-08-11 06:11:29 +0000,"[at noodls] - In this new role, Sain will be responsible for expanding market demand for SAP® SuccessFactors® HR cloud solutions and the strategy for achieving its quarterly revenue goals. Sain will report to Mike Ettling, ...",SAP,SAP SuccessFactors Appoints Kerry Sain as Chief Revenue Officer,http://www.publicnow.com/view/B5425F5FE9A82B1A0879CF9606B39D148B1FD7CF
32,BBG000BDSLD7,SAP:US,2016-08-11 06:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Aug. 11, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced that it won two awards at the annual Asian Banker Technology Innovation awards program. SAP won the award for the ""Best ...",SAP,Newsbyte: SAP's Mobile Banking Expertise Recognized at the Asian Banker Technology Innovation Awards 2016,http://finance.yahoo.com/news/newsbyte-saps-mobile-banking-expertise-060000246.html
33,BBG000BDSLD7,SAP:US,2016-08-10 15:55:36 +0000,"Paylocity Holding CorporationPCTY reported better than expected results for the fourth quarter of fiscal 2016. The company incurred adjusted loss (excluding all one time income and expenses but including stock based compensation) of 10 cents per share, narrower than",SAP,"Paylocity (PCTY) Q4 Loss Lower than Expected, Offers View",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/H4LwbF5a01k/paylocity-pcty-q4-loss-lower-than-expected-offers-view-cm663391
34,BBG000BDSLD7,SAP:US,2016-08-09 21:03:21 +0000,"High Yield and Profitability: RF Industries, TJX Companies",SAP,"High Yield and Profitability: RF Industries, TJX Companies",http://finance.yahoo.com/news/high-yield-profitability-rf-industries-210321472.html
35,BBG000BDSLD7,SAP:US,2016-08-09 17:36:48 +0000,"Image source  Getty Images.  What  Shares of Castlight Health (NYSE  CSLT) , a software company primarily focused on employee health benefits, are up nearly 30% as of 11 15 a.m. EST today in response",SAP,Why Castlight Health Inc Is Surging Today,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gRkqDPIN4O8/why-castlight-health-inc-is-surging-today-cm662647
36,BBG000BDSLD7,SAP:US,2016-08-09 17:10:05 +0000,"[at noodls] - The insurance industry is entering a new stage, one characterized by new products, services, competitors and customer demand. As technology-driven change continues to accelerate, it will challenge existing ...",SAP,SAP and Ovum Report Says Insurance Model Will Be Radically Different in Five Years,http://www.publicnow.com/view/13FE0173298182941F05EEFA9EC2A9715C89D6EE
37,BBG000BDSLD7,SAP:US,2016-08-09 16:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Aug. 9, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced that human resources (HR) technology leader Kerry Sain will join the SAP SuccessFactors* executive leadership team as ...",SAP,Newsbyte: SAP SuccessFactors Appoints Kerry Sain as Chief Revenue Officer,http://finance.yahoo.com/news/newsbyte-sap-successfactors-appoints-kerry-160000990.html
38,BBG000BDSLD7,SAP:US,2016-08-09 12:30:00 +0000,[Business Wire] - There are plenty of online sites that companies can use to list their products and complete transactions. But where do they go to find new business and qualified corporate buyers? SAP Ariba.,SAP,Chasing Classic Commerce: Sellers Join Ariba Network in Record Numbers,http://finance.yahoo.com/news/chasing-classic-commerce-sellers-join-123000880.html
39,BBG000BDSLD7,SAP:US,2016-08-09 07:20:03 +0000,"[at noodls] - The innovative SAP PartnerEdge Cloud Choice model will enable SAP partners to accelerate cloud sales, profit from selling in the cloud and deliver digital solutions to help businesses run live. It is part ...",SAP,SAP PartnerEdge Cloud Choice Helps Partners Accelerate Their Cloud Business and Expand SAP’s Channel Focus,http://www.publicnow.com/view/35F4A0F1372E6DC52AB6435109B90075CC2E26FE
